 1.010000+7 5.108900-8 1.020000+7 5.108900-8 1.030000+7 3.792000-8 425 6 29
 1.040000+7 3.791900-8 1.050000+7 3.791800-8 1.060000+7 3.791700-8 425 6 29
 1.070000+7 3.791700-8 1.080000+7 3.791700-8 1.090000+7 3.791600-8 425 6 29
 1.100000+7 3.791500-8 1.110000+7 3.791400-8 1.120000+7 3.791400-8 425 6 29
 1.130000+7 3.791400-8 1.140000+7 3.791300-8 1.150000+7 3.791200-8 425 6 29
 1.160000+7 3.791100-8 1.170000+7 3.791100-8 1.180000+7 3.791100-8 425 6 29
 1.190000+7 3.791000-8 1.200000+7 3.790900-8 1.210000+7 3.790800-8 425 6 29
 1.220000+7 3.790800-8 1.230000+7 3.790800-8 1.240000+7 3.790700-8 425 6 29
 1.250000+7 3.790600-8 1.260000+7 3.790500-8 1.270000+7 3.790500-8 425 6 29
 1.280000+7 3.790500-8 1.290000+7 3.790400-8 1.300000+7 3.790300-8 425 6 29
 1.310000+7 3.790200-8 1.320000+7 3.790200-8 1.330000+7 3.790100-8 425 6 29
 1.340000+7 3.790100-8 1.350000+7 3.790000-8 1.360000+7 3.789900-8 425 6 29
 1.370000+7 3.789900-8 1.380000+7 3.789800-8 1.390000+7 3.789800-8 425 6 29
 1.400000+7 3.789700-8 1.410000+7 3.789600-8 1.420000+7 3.789600-8 425 6 29
 1.430000+7 3.789500-8 1.440000+7 3.789500-8 1.450000+7 3.789400-8 425 6 29
 1.460000+7 3.789300-8 1.470000+7 3.789300-8 1.480000+7 3.789200-8 425 6 29
 1.490000+7 3.789200-8 1.500000+7 3.789100-8 1.510000+7 3.789000-8 425 6 29
 1.520000+7 3.789000-8 1.530000+7 3.788900-8 1.540000+7 3.788800-8 425 6 29
 1.550000+7 3.788800-8 1.560000+7 3.788700-8 1.570000+7 3.788700-8 425 6 29
 1.580000+7 3.788600-8 1.590000+7 3.788500-8 1.600000+7 3.788500-8 425 6 29
 1.620000+7 3.788400-8 1.630000+7 3.788300-8 1.640000+7 3.788300-8 425 6 29
 1.670000+7 3.788100-8 1.680000+7 3.788000-8 1.690000+7 3.788000-8 425 6 29
 1.720000+7 3.787800-8 1.730000+7 3.787700-8 1.740000+7 3.787700-8 425 6 29
 1.770000+7 3.787500-8 1.780000+7 3.787400-8 1.790000+7 3.787400-8 425 6 29
 1.800000+7 2.841600-8 1.820000+7 2.841500-8 1.830000+7 2.841400-8 425 6 29
 1.840000+7 2.841400-8 1.870000+7 2.841300-8 1.880000+7 2.841200-8 425 6 29
 1.890000+7 2.841200-8 1.900000+7 2.841100-8 1.910000+7 2.877800-8 425 6 29
 1.920000+7 2.877800-8 1.930000+7 2.877700-8 1.940000+7 2.877700-8 425 6 29
 1.970000+7 2.877500-8 1.980000+7 2.877400-8 1.990000+7 2.877400-8 425 6 29
 2.020000+7 2.877300-8 2.030000+7 2.877200-8 2.040000+7 2.877200-8 425 6 29
 2.070000+7 2.877100-8 2.080000+7 2.877000-8 2.090000+7 2.877000-8 425 6 29
 2.120000+7 2.876800-8 2.130000+7 2.876700-8 2.140000+7 2.876800-8 425 6 29
 2.150000+7 2.876700-8 2.160000+7 2.979800-8 2.170000+7 2.350800-8 425 6 29
 2.180000+7 2.350700-8 2.190000+7 1.725800-8 2.220000+7 1.725700-8 425 6 29
 2.230000+7 1.455900-8 2.240000+7 1.456000-8 2.260000+7 1.455900-8 425 6 29
 2.270000+7 1.333200-8 2.280000+7 1.333200-8 2.290000+7 1.333200-8 425 6 29
 2.300000+7 1.333100-8 2.310000+7 1.219200-8 2.320000+7 9.012900-9 425 6 29
 2.330000+7 9.012600-9 2.340000+7 6.363700-9 2.360000+7 6.363500-9 425 6 29
 2.370000+7 4.617000-9 2.380000+7 4.616900-9 2.390000+7 4.234200-9 425 6 29
 2.420000+7 4.233900-9 2.430000+7 4.233800-9 2.440000+7 3.452100-9 425 6 29
 2.460000+7 3.452000-9 2.470000+7 2.933500-9 2.480000+7 2.933400-9 425 6 29
 2.490000+7 2.933400-9 2.500000+7 2.838700-9 2.510000+7 2.699900-9 425 6 29
 2.520000+7 2.699900-9 2.530000+7 2.699800-9 2.540000+7 2.699800-9 425 6 29
 2.570000+7 2.699700-9 2.580000+7 2.699600-9 2.590000+7 2.699600-9 425 6 29
 2.610000+7 2.699500-9 2.620000+7 2.648400-9 2.630000+7 2.648300-9 425 6 29
 2.640000+7 2.648300-9 2.650000+7 2.648300-9 2.660000+7 2.648300-9 425 6 29
 2.670000+7 2.031500-8 2.680000+7 2.599900-9 2.690000+7 2.599900-9 425 6 29
 2.700000+7 2.467200-9 2.720000+7 2.467100-9 2.730000+7 2.467100-9 425 6 29
 2.740000+7 2.467100-9 2.770000+7 2.467000-9 2.780000+7 2.466900-9 425 6 29
 2.790000+7 2.466900-9 2.800000+7 1.120600-8 2.810000+7 2.451300-9 425 6 29
 2.820000+7 1.781900-8 2.830000+7 1.361000-8 2.840000+7 2.451200-9 425 6 29
 2.870000+7 2.451100-9 2.880000+7 2.451000-9 2.890000+7 2.451000-9 425 6 29
 2.900000+7 3.313700-8 2.910000+7 2.450900-9 2.920000+7 2.450900-9 425 6 29
 2.930000+7 8.584000-8 2.940000+7 1.200200-7 2.950000+7 2.450700-9 425 6 29
 2.970000+7 2.450700-9 2.980000+7 2.450600-9 2.990000+7 2.450600-9 425 6 29
 3.000000+7 2.450500-9 3.010000+7 1.420500-9 3.020000+7 1.420400-9 425 6 29
 3.030000+7 1.420400-9 3.040000+7 1.420400-9 3.060000+7 1.420400-9 425 6 29
 3.070000+7 8.297400-8 3.080000+7 1.420300-9 3.090000+7 1.420300-9 425 6 29
 3.120000+7 1.420200-9 3.130000+7 1.420200-9 3.140000+7 1.420200-9 425 6 29
 3.170000+7 1.420100-9 3.180000+7 1.420100-9 3.190000+7 1.420100-9 425 6 29
 3.200000+7 1.420100-9 3.210000+7 1.420000-9 3.220000+7 1.053700-9 425 6 29
 3.230000+7 1.053700-9 3.240000+7 1.053600-9 3.250000+7 1.053600-9 425 6 29
 3.260000+7 1.053600-9 3.270000+7 1.053600-9 3.280000+7 1.053600-9 425 6 29
 3.290000+7 1.053500-9 3.300000+7 1.053600-9 3.310000+7 1.053500-9 425 6 29
 3.320000+7 1.053500-9 3.330000+7 1.053500-9 3.340000+7 1.053500-9 425 6 29
 3.350000+7 1.053500-9 3.360000+7 1.053400-9 3.370000+7 1.053400-9 425 6 29
 3.380000+7 1.053400-9 3.390000+7 1.053400-9 3.400000+7 1.053400-9 425 6 29
 3.410000+7 1.053300-9 3.420000+7 1.053300-9 3.430000+7 1.053300-9 425 6 29
 3.440000+7 1.053300-9 3.450000+7 1.053300-9 3.460000+7 1.053300-9 425 6 29
 3.470000+7 1.053200-9 3.480000+7 1.053300-9 3.490000+7 1.053200-9 425 6 29
 3.500000+7 1.053200-9 3.510000+7 1.053200-9 3.520000+7 1.053100-9 425 6 29
 3.530000+7 1.053200-9 3.540000+7 1.053100-9 3.550000+7 1.053100-9 425 6 29
 3.560000+7 1.053100-9 3.570000+7 1.053100-9 3.580000+7 1.053100-9 425 6 29
 3.590000+7 1.053000-9 3.600000+7 1.053100-9 3.610000+7 1.053000-9 425 6 29
 3.620000+7 1.053000-9 3.630000+7 1.053000-9 3.640000+7 1.052900-9 425 6 29
 3.650000+7 1.053000-9 3.660000+7 1.052900-9 3.670000+7 1.052900-9 425 6 29
 3.680000+7 1.052900-9 3.690000+7 1.052900-9 3.700000+7 1.052900-9 425 6 29
 3.710000+7 1.052800-9 3.720000+7 1.052800-9 3.730000+7 1.052800-9 425 6 29
 3.740000+7 1.052800-9 3.750000+7 1.052800-9 3.760000+7 1.052700-9 425 6 29
 3.770000+7 1.052700-9 3.780000+7 1.052800-9 3.790000+7 1.052700-9 425 6 29
 3.800000+7 1.052700-9 3.810000+7 1.052700-9 3.820000+7 1.052600-9 425 6 29
 3.830000+7 1.052700-9 3.840000+7 1.052600-9 3.850000+7 1.052600-9 425 6 29
 3.860000+7 1.052600-9 3.870000+7 1.052600-9 3.880000+7 1.052600-9 425 6 29
 3.890000+7 1.052500-9 3.900000+7 1.052600-9 3.910000+7 1.052500-9 425 6 29
 3.920000+7 1.052500-9 3.930000+7 1.052500-9 3.940000+7 4.941800-8 425 6 29
 3.950000+7 1.052500-9 3.960000+7 1.052400-9 3.970000+7 1.052400-9 425 6 29
 3.980000+7 1.052400-9 3.990000+7 8.08720-10 4.000000+7 8.08740-10 425 6 29
 4.010000+7 8.899100-8 4.020000+7 2.32740-10 4.030000+7 1.45750-10 425 6 29
 4.040000+7 4.77040-11 4.050000+7 0.000000+0                       425 6 29
 0.000000+0 8.000000+7          0          0        762        381 425 6 29
 0.000000+0 0.000000+0 3.000000+5 9.128000-9 4.000000+5 9.127800-9 425 6 29
 5.000000+5 9.127700-9 6.000000+5 9.127500-9 7.000000+5 2.183500-8 425 6 29
 8.000000+5 2.183500-8 9.000000+5 2.183400-8 1.000000+6 2.183400-8 425 6 29
 1.100000+6 2.788400-8 1.200000+6 3.389400-8 1.300000+6 3.389300-8 425 6 29
 1.400000+6 3.648500-8 1.500000+6 3.766400-8 1.600000+6 3.766300-8 425 6 29
 1.700000+6 4.412400-8 1.800000+6 4.436900-8 1.900000+6 4.605600-8 425 6 29
 2.000000+6 4.642300-8 2.100000+6 4.642200-8 2.200000+6 4.717700-8 425 6 29
 2.300000+6 4.767600-8 2.400000+6 4.767500-8 2.500000+6 4.789800-8 425 6 29
 2.600000+6 4.789700-8 2.700000+6 4.789600-8 2.800000+6 4.789600-8 425 6 29
 2.900000+6 4.789500-8 3.000000+6 4.789400-8 3.100000+6 4.794200-8 425 6 29
 3.200000+6 4.794100-8 3.300000+6 4.794000-8 3.400000+6 4.793900-8 425 6 29
 3.500000+6 6.522500-8 3.600000+6 6.522400-8 3.700000+6 6.522200-8 425 6 29
 3.800000+6 6.522100-8 3.900000+6 6.522000-8 4.000000+6 6.521900-8 425 6 29
 4.100000+6 6.521800-8 4.200000+6 6.523100-8 4.400000+6 6.522900-8 425 6 29
 4.500000+6 6.527300-8 4.600000+6 6.527300-8 4.700000+6 6.527100-8 425 6 29
 5.000000+6 6.526800-8 5.100000+6 6.526700-8 5.200000+6 6.102500-8 425 6 29
 5.300000+6 4.815800-8 5.400000+6 4.818000-8 5.500000+6 4.822000-8 425 6 29
 5.600000+6 4.825000-8 5.700000+6 4.824800-8 6.000000+6 4.824600-8 425 6 29
 6.100000+6 4.832800-8 6.200000+6 4.832700-8 6.300000+6 4.832600-8 425 6 29
 6.400000+6 4.866700-8 6.500000+6 4.887600-8 6.600000+6 4.887600-8 425 6 29
 6.700000+6 4.887400-8 7.000000+6 4.887200-8 7.100000+6 4.887100-8 425 6 29
 7.200000+6 4.887000-8 7.500000+6 4.886700-8 7.600000+6 4.910000-8 425 6 29
 7.700000+6 4.909900-8 7.900000+6 4.909800-8 8.000000+6 4.909700-8 425 6 29
 8.100000+6 4.909600-8 8.200000+6 4.909500-8 8.300000+6 4.909400-8 425 6 29
 8.400000+6 4.909300-8 8.500000+6 4.909300-8 8.600000+6 4.909100-8 425 6 29
 8.700000+6 4.909100-8 8.800000+6 4.909000-8 8.900000+6 4.908900-8 425 6 29
 9.000000+6 4.908800-8 9.100000+6 4.908700-8 9.200000+6 4.908600-8 425 6 29
 9.300000+6 4.908500-8 9.400000+6 4.908400-8 9.500000+6 4.908400-8 425 6 29
 9.600000+6 4.908200-8 9.700000+6 4.908200-8 9.800000+6 4.908100-8 425 6 29
 9.900000+6 4.908000-8 1.000000+7 4.907900-8 1.010000+7 4.907800-8 425 6 29
 1.020000+7 4.907700-8 1.030000+7 4.907700-8 1.040000+7 4.907500-8 425 6 29
 1.050000+7 4.907500-8 1.060000+7 4.907400-8 1.070000+7 4.907300-8 425 6 29
 1.080000+7 3.638700-8 1.090000+7 3.638600-8 1.100000+7 3.638600-8 425 6 29
 1.110000+7 3.638500-8 1.120000+7 3.638500-8 1.130000+7 3.638400-8 425 6 29
 1.140000+7 3.638300-8 1.150000+7 3.638300-8 1.160000+7 3.638200-8 425 6 29
 1.170000+7 3.638100-8 1.180000+7 3.638100-8 1.190000+7 3.638000-8 425 6 29
 1.200000+7 3.637900-8 1.210000+7 3.637800-8 1.220000+7 3.637800-8 425 6 29
 1.230000+7 3.637700-8 1.240000+7 3.637600-8 1.250000+7 3.637600-8 425 6 29
 1.260000+7 3.637500-8 1.270000+7 3.637500-8 1.280000+7 3.637400-8 425 6 29
 1.290000+7 3.637300-8 1.300000+7 3.637300-8 1.310000+7 3.637200-8 425 6 29
 1.320000+7 3.637200-8 1.330000+7 3.637100-8 1.340000+7 3.637000-8 425 6 29
 1.350000+7 3.637000-8 1.360000+7 3.636900-8 1.370000+7 3.636800-8 425 6 29
 1.380000+7 3.636800-8 1.390000+7 3.636700-8 1.400000+7 3.636600-8 425 6 29
 1.410000+7 3.636500-8 1.420000+7 3.636500-8 1.430000+7 3.636400-8 425 6 29
 1.440000+7 3.636300-8 1.450000+7 3.636300-8 1.460000+7 3.636200-8 425 6 29
 1.470000+7 3.636200-8 1.480000+7 3.636100-8 1.490000+7 3.636000-8 425 6 29
 1.500000+7 3.636000-8 1.510000+7 3.635900-8 1.520000+7 3.635800-8 425 6 29
 1.530000+7 3.635800-8 1.540000+7 3.635700-8 1.550000+7 3.635600-8 425 6 29
 1.560000+7 3.635500-8 1.570000+7 3.635500-8 1.580000+7 3.635500-8 425 6 29
 1.590000+7 3.635400-8 1.600000+7 3.635300-8 1.620000+7 3.635200-8 425 6 29
 1.630000+7 3.635100-8 1.640000+7 3.635100-8 1.670000+7 3.634900-8 425 6 29
 1.680000+7 3.634700-8 1.690000+7 3.634700-8 1.720000+7 3.634500-8 425 6 29
 1.730000+7 3.634400-8 1.740000+7 3.634400-8 1.770000+7 3.634200-8 425 6 29
 1.780000+7 3.634100-8 1.790000+7 3.634100-8 1.820000+7 3.633900-8 425 6 29
 1.830000+7 3.633700-8 1.840000+7 3.633700-8 1.850000+7 3.633700-8 425 6 29
 1.860000+7 2.723800-8 1.870000+7 2.723800-8 1.880000+7 2.723700-8 425 6 29
 1.890000+7 2.723700-8 1.920000+7 2.723500-8 1.930000+7 2.723400-8 425 6 29
 1.940000+7 2.723400-8 1.970000+7 2.723300-8 1.980000+7 2.723200-8 425 6 29
 1.990000+7 2.723200-8 2.020000+7 2.723000-8 2.030000+7 2.722900-8 425 6 29
 2.040000+7 2.722900-8 2.050000+7 2.722900-8 2.060000+7 2.758200-8 425 6 29
 2.070000+7 2.758100-8 2.080000+7 2.758000-8 2.090000+7 2.758000-8 425 6 29
 2.120000+7 2.757900-8 2.130000+7 2.757800-8 2.140000+7 2.757800-8 425 6 29
 2.170000+7 2.757600-8 2.180000+7 2.757500-8 2.190000+7 2.757500-8 425 6 29
 2.220000+7 2.757400-8 2.230000+7 2.757300-8 2.240000+7 2.154600-8 425 6 29
 2.250000+7 2.154500-8 2.260000+7 1.555700-8 2.270000+7 1.555700-8 425 6 29
 2.280000+7 1.555700-8 2.290000+7 1.555700-8 2.300000+7 1.555600-8 425 6 29
 2.310000+7 1.297300-8 2.320000+7 1.396600-8 2.330000+7 1.396600-8 425 6 29
 2.340000+7 1.279100-8 2.370000+7 1.279000-8 2.380000+7 1.279000-8 425 6 29
 2.390000+7 1.169900-8 2.400000+7 8.649700-9 2.410000+7 6.354300-9 425 6 29
 2.420000+7 6.109200-9 2.430000+7 6.108900-9 2.440000+7 6.108900-9 425 6 29
 2.450000+7 4.428300-9 2.460000+7 4.428200-9 2.470000+7 4.061900-9 425 6 29
 2.480000+7 4.061700-9 2.490000+7 4.061700-9 2.510000+7 4.061600-9 425 6 29
 2.520000+7 3.308400-9 2.530000+7 3.308300-9 2.540000+7 3.308300-9 425 6 29
 2.550000+7 2.811000-9 2.560000+7 2.811000-9 2.570000+7 2.810900-9 425 6 29
 2.580000+7 2.720300-9 2.590000+7 2.587500-9 2.620000+7 2.587400-9 425 6 29
 2.630000+7 2.587300-9 2.640000+7 2.587300-9 2.670000+7 2.587100-9 425 6 29
 2.680000+7 2.587000-9 2.690000+7 2.587000-9 2.700000+7 2.538300-9 425 6 29
 2.720000+7 2.538200-9 2.730000+7 2.538100-9 2.740000+7 2.538100-9 425 6 29
 2.760000+7 2.538000-9 2.770000+7 2.491900-9 2.780000+7 2.491800-9 425 6 29
 2.790000+7 2.363700-9 2.820000+7 2.363600-9 2.830000+7 2.363500-9 425 6 29
 2.840000+7 2.363500-9 2.870000+7 2.363400-9 2.880000+7 2.363300-9 425 6 29
 2.890000+7 2.363300-9 2.900000+7 2.348400-9 2.920000+7 2.348300-9 425 6 29
 2.930000+7 2.348300-9 2.940000+7 9.533000-9 2.950000+7 1.274200-8 425 6 29
 2.960000+7 2.348200-9 2.970000+7 2.348100-9 2.980000+7 2.348000-9 425 6 29
 2.990000+7 2.348100-9 3.020000+7 2.347900-9 3.030000+7 2.347800-9 425 6 29
 3.040000+7 2.347800-9 3.070000+7 2.347700-9 3.080000+7 1.104400-8 425 6 29
 3.090000+7 1.763900-8 3.100000+7 1.345400-8 3.110000+7 2.347500-9 425 6 29
 3.120000+7 2.347500-9 3.130000+7 2.347400-9 3.140000+7 2.347400-9 425 6 29
 3.160000+7 2.347300-9 3.170000+7 3.287900-8 3.180000+7 2.347200-9 425 6 29
 3.190000+7 2.347200-9 3.200000+7 1.355700-9 3.210000+7 1.254200-7 425 6 29
 3.220000+7 7.723900-8 3.230000+7 1.355600-9 3.240000+7 1.355500-9 425 6 29
 3.250000+7 1.355600-9 3.260000+7 1.355500-9 3.270000+7 1.355500-9 425 6 29
 3.280000+7 1.355500-9 3.290000+7 1.355400-9 3.300000+7 1.355400-9 425 6 29
 3.310000+7 1.355400-9 3.320000+7 1.355300-9 3.330000+7 1.355400-9 425 6 29
 3.340000+7 1.355300-9 3.350000+7 8.251600-8 3.360000+7 1.355200-9 425 6 29
 3.370000+7 1.355200-9 3.380000+7 1.355200-9 3.390000+7 1.355200-9 425 6 29
 3.400000+7 1.355200-9 3.410000+7 1.355100-9 3.420000+7 1.002700-9 425 6 29
 3.430000+7 1.002700-9 3.440000+7 1.002600-9 3.450000+7 1.002700-9 425 6 29
 3.460000+7 1.002600-9 3.470000+7 1.002600-9 3.480000+7 1.002600-9 425 6 29
 3.490000+7 1.002600-9 3.500000+7 1.002600-9 3.510000+7 1.002500-9 425 6 29
 3.520000+7 1.002500-9 3.530000+7 1.002500-9 3.540000+7 1.002500-9 425 6 29
 3.550000+7 1.002500-9 3.560000+7 1.002400-9 3.570000+7 1.002400-9 425 6 29
 3.580000+7 1.002400-9 3.590000+7 1.002400-9 3.600000+7 1.002400-9 425 6 29
 3.610000+7 1.002300-9 3.620000+7 1.002300-9 3.630000+7 1.002300-9 425 6 29
 3.640000+7 1.002300-9 3.650000+7 1.002300-9 3.660000+7 1.002200-9 425 6 29
 3.670000+7 1.002200-9 3.680000+7 1.002300-9 3.690000+7 1.002200-9 425 6 29
 3.700000+7 1.002200-9 3.710000+7 1.002200-9 3.720000+7 1.002100-9 425 6 29
 3.730000+7 1.002200-9 3.740000+7 1.002100-9 3.750000+7 1.002100-9 425 6 29
 3.760000+7 1.002100-9 3.770000+7 1.002000-9 3.780000+7 1.002100-9 425 6 29
 3.790000+7 1.002000-9 3.800000+7 1.002000-9 3.810000+7 1.002000-9 425 6 29
 3.820000+7 1.002000-9 3.830000+7 1.002000-9 3.840000+7 1.001900-9 425 6 29
 3.850000+7 1.001900-9 3.860000+7 1.001900-9 3.870000+7 1.001900-9 425 6 29
 3.880000+7 1.001900-9 3.890000+7 1.001800-9 3.900000+7 1.001900-9 425 6 29
 3.910000+7 1.001800-9 3.920000+7 1.001800-9 3.930000+7 1.001800-9 425 6 29
 3.940000+7 1.001700-9 3.950000+7 1.001800-9 3.960000+7 1.001700-9 425 6 29
 3.970000+7 1.001700-9 3.980000+7 1.001700-9 3.990000+7 1.001600-9 425 6 29
 4.000000+7 1.001700-9 4.010000+7 1.001600-9 4.020000+7 1.001600-9 425 6 29
 4.030000+7 1.001600-9 4.040000+7 1.001600-9 4.050000+7 1.001600-9 425 6 29
 4.060000+7 1.001500-9 4.070000+7 1.001500-9 4.080000+7 1.001500-9 425 6 29
 4.090000+7 1.001500-9 4.100000+7 1.001500-9 4.110000+7 1.001400-9 425 6 29
 4.120000+7 1.001400-9 4.130000+7 1.001400-9 4.140000+7 1.001400-9 425 6 29
 4.150000+7 1.001400-9 4.160000+7 1.001300-9 4.170000+7 1.001300-9 425 6 29
 4.180000+7 1.001300-9 4.190000+7 1.001300-9 4.200000+7 1.001300-9 425 6 29
 4.210000+7 4.911500-8 4.220000+7 1.001200-9 4.230000+7 1.001300-9 425 6 29
 4.240000+7 7.68940-10 4.250000+7 7.68950-10 4.260000+7 7.68910-10 425 6 29
 4.270000+7 7.68900-10 4.280000+7 8.793700-8 4.290000+7 1.38290-10 425 6 29
 4.300000+7 6.81860-11 4.310000+7 4.51850-11 4.320000+7 0.000000+0 425 6 29
 0.000000+0 8.500000+7          0          0        810        405 425 6 29
 0.000000+0 0.000000+0 2.000000+5 8.809800-9 3.000000+5 8.809700-9 425 6 29
 4.000000+5 8.809500-9 5.000000+5 8.809400-9 6.000000+5 8.809300-9 425 6 29
 7.000000+5 8.809100-9 8.000000+5 2.109800-8 9.000000+5 2.109800-8 425 6 29
 1.000000+6 2.692000-8 1.100000+6 3.270200-8 1.200000+6 3.519600-8 425 6 29
 1.300000+6 3.632900-8 1.400000+6 3.632900-8 1.500000+6 4.032800-8 425 6 29
 1.600000+6 4.278200-8 1.700000+6 4.440800-8 1.800000+6 4.476100-8 425 6 29
 1.900000+6 4.476000-8 2.000000+6 4.548900-8 2.100000+6 4.596800-8 425 6 29
 2.200000+6 4.596800-8 2.300000+6 4.618200-8 2.400000+6 4.618200-8 425 6 29
 2.500000+6 4.618100-8 2.600000+6 4.618000-8 2.700000+6 4.617900-8 425 6 29
 2.800000+6 4.622600-8 2.900000+6 4.622500-8 3.000000+6 4.622400-8 425 6 29
 3.100000+6 4.622400-8 3.200000+6 4.626700-8 3.300000+6 4.639100-8 425 6 29
 3.400000+6 4.639000-8 3.500000+6 4.638900-8 3.600000+6 4.638900-8 425 6 29
 3.700000+6 5.845300-8 3.800000+6 6.295400-8 3.900000+6 6.296700-8 425 6 29
 4.000000+6 6.296600-8 4.100000+6 6.296500-8 4.200000+6 6.296400-8 425 6 29
 4.500000+6 6.296100-8 4.600000+6 6.296000-8 4.700000+6 6.295900-8 425 6 29
 5.000000+6 6.295600-8 5.100000+6 6.295500-8 5.200000+6 6.295400-8 425 6 29
 5.300000+6 6.295300-8 5.400000+6 6.299500-8 5.500000+6 5.941900-8 425 6 29
 5.600000+6 4.643200-8 5.700000+6 4.643100-8 6.000000+6 4.642900-8 425 6 29
 6.100000+6 4.642800-8 6.200000+6 4.642700-8 6.300000+6 4.642700-8 425 6 29
 6.400000+6 4.644800-8 6.500000+6 4.651500-8 6.600000+6 4.651400-8 425 6 29
 6.700000+6 4.651300-8 6.800000+6 4.651300-8 7.000000+6 4.651100-8 425 6 29
 7.100000+6 4.659000-8 7.200000+6 4.659000-8 7.300000+6 4.658900-8 425 6 29
 7.400000+6 4.691600-8 7.500000+6 4.711600-8 7.600000+6 4.711500-8 425 6 29
 7.700000+6 4.711400-8 7.900000+6 4.711300-8 8.000000+6 4.711200-8 425 6 29
 8.100000+6 4.711100-8 8.200000+6 4.711100-8 8.300000+6 4.711000-8 425 6 29
 8.400000+6 4.710900-8 8.500000+6 4.710800-8 8.600000+6 4.710700-8 425 6 29
 8.700000+6 4.733100-8 8.800000+6 4.733100-8 8.900000+6 4.732900-8 425 6 29
 9.000000+6 4.732900-8 9.100000+6 4.732800-8 9.200000+6 4.732800-8 425 6 29
 9.300000+6 4.732700-8 9.400000+6 4.732600-8 9.500000+6 4.732500-8 425 6 29
 9.600000+6 4.732400-8 9.700000+6 4.732400-8 9.800000+6 4.732300-8 425 6 29
 9.900000+6 4.732200-8 1.000000+7 4.732200-8 1.010000+7 4.732000-8 425 6 29
 1.020000+7 4.732000-8 1.030000+7 4.731900-8 1.040000+7 4.731800-8 425 6 29
 1.050000+7 4.731800-8 1.060000+7 4.731700-8 1.070000+7 4.731700-8 425 6 29
 1.080000+7 4.731600-8 1.090000+7 4.731500-8 1.100000+7 4.731400-8 425 6 29
 1.110000+7 4.731300-8 1.120000+7 3.504300-8 1.130000+7 3.504300-8 425 6 29
 1.140000+7 3.504200-8 1.150000+7 3.504200-8 1.160000+7 3.504100-8 425 6 29
 1.170000+7 3.504100-8 1.180000+7 3.504000-8 1.190000+7 3.503900-8 425 6 29
 1.200000+7 3.503900-8 1.210000+7 3.503800-8 1.220000+7 3.503800-8 425 6 29
 1.230000+7 3.503700-8 1.240000+7 3.503600-8 1.250000+7 3.503600-8 425 6 29
 1.260000+7 3.503500-8 1.270000+7 3.503500-8 1.280000+7 3.503500-8 425 6 29
 1.290000+7 3.503400-8 1.300000+7 3.503400-8 1.310000+7 3.503300-8 425 6 29
 1.320000+7 3.503200-8 1.330000+7 3.503200-8 1.340000+7 3.503100-8 425 6 29
 1.350000+7 3.503100-8 1.360000+7 3.503000-8 1.370000+7 3.503000-8 425 6 29
 1.380000+7 3.502900-8 1.390000+7 3.502800-8 1.400000+7 3.502800-8 425 6 29
 1.410000+7 3.502700-8 1.420000+7 3.502700-8 1.430000+7 3.502600-8 425 6 29
 1.440000+7 3.502600-8 1.450000+7 3.502500-8 1.460000+7 3.502400-8 425 6 29
 1.470000+7 3.502400-8 1.480000+7 3.502400-8 1.490000+7 3.502300-8 425 6 29
 1.500000+7 3.502300-8 1.510000+7 3.502200-8 1.520000+7 3.502200-8 425 6 29
 1.530000+7 3.502100-8 1.540000+7 3.502000-8 1.550000+7 3.502000-8 425 6 29
 1.560000+7 3.501900-8 1.570000+7 3.501900-8 1.580000+7 3.501800-8 425 6 29
 1.590000+7 3.501700-8 1.600000+7 3.501700-8 1.620000+7 3.501600-8 425 6 29
 1.630000+7 3.501500-8 1.640000+7 3.501500-8 1.670000+7 3.501300-8 425 6 29
 1.680000+7 3.501200-8 1.690000+7 3.501200-8 1.720000+7 3.501100-8 425 6 29
 1.730000+7 3.500900-8 1.740000+7 3.501000-8 1.770000+7 3.500800-8 425 6 29
 1.780000+7 3.500700-8 1.790000+7 3.500700-8 1.820000+7 3.500500-8 425 6 29
 1.830000+7 3.500400-8 1.840000+7 3.500400-8 1.870000+7 3.500200-8 425 6 29
 1.880000+7 3.500100-8 1.890000+7 3.500100-8 1.910000+7 3.500000-8 425 6 29
 1.920000+7 2.621600-8 1.930000+7 2.621500-8 1.940000+7 2.621500-8 425 6 29
 1.970000+7 2.621400-8 1.980000+7 2.621300-8 1.990000+7 2.621300-8 425 6 29
 2.020000+7 2.621200-8 2.030000+7 2.621100-8 2.040000+7 2.621100-8 425 6 29
 2.070000+7 2.621000-8 2.080000+7 2.620900-8 2.090000+7 2.620900-8 425 6 29
 2.120000+7 2.620800-8 2.130000+7 2.620700-8 2.140000+7 2.620700-8 425 6 29
 2.170000+7 2.620600-8 2.180000+7 2.620500-8 2.190000+7 2.620500-8 425 6 29
 2.210000+7 2.620400-8 2.220000+7 2.654500-8 2.230000+7 2.654400-8 425 6 29
 2.240000+7 2.654400-8 2.270000+7 2.654300-8 2.280000+7 2.654200-8 425 6 29
 2.290000+7 2.654200-8 2.300000+7 2.654200-8 2.310000+7 2.074000-8 425 6 29
 2.320000+7 2.073900-8 2.330000+7 1.497500-8 2.340000+7 1.497500-8 425 6 29
 2.370000+7 1.497500-8 2.380000+7 1.248900-8 2.390000+7 1.248900-8 425 6 29
